,store,store_type,assortment,date,sales,predictions,error,error_rate,dataset
30069,997,d,extended,2015-07-01,4863,5649.599,786.59912109375,0.1617518242018815,validation
30070,998,a,basic,2015-07-01,5663,4563.9624,-1099.03759765625,-0.1940733882493819,validation
30071,999,d,extended,2015-07-01,9085,10699.407,1614.4072265625,0.177700300116951,validation
30072,1000,a,extended,2015-07-01,7888,8723.178,835.177734375,0.1058795302199543,validation
30073,1001,c,basic,2015-07-01,6218,7025.606,807.60595703125,0.129881948702356,validation
30074,1002,d,extended,2015-07-01,8357,6915.7715,-1441.228515625,-0.1724576421712337,validation
30075,1003,a,basic,2015-07-01,6586,8853.012,2267.01171875,0.3442167808609171,validation
30076,1004,d,extended,2015-07-01,7089,5953.322,-1135.67822265625,-0.1602028808938143,validation
30077,1005,a,basic,2015-07-01,7204,6726.232,-477.76806640625,-0.066319831538902,validation
30078,1006,c,extended,2015-07-01,8446,7003.2266,-1442.7734375,-0.1708232817309969,validation
30079,1007,c,extended,2015-07-01,8058,7303.5073,-754.49267578125,-0.0936327470564966,validation
30080,1008,a,extended,2015-07-01,7145,6528.3853,-616.61474609375,-0.0863001744008047,validation
30081,1009,a,basic,2015-07-01,5527,5191.9614,-335.03857421875,-0.0606185225653609,validation
30082,1010,d,extended,2015-07-01,10786,9874.866,-911.1337890625,-0.0844737427278416,validation
30083,1011,a,extended,2015-07-01,7548,8053.507,505.5068359375,0.0669722888099496,validation
30084,1012,d,extended,2015-07-01,4486,6195.749,1709.7490234375,0.3811299650997548,validation
30085,1013,a,basic,2015-07-01,4163,4589.751,426.7509765625,0.1025104435653374,validation
30086,1014,a,extended,2015-07-01,10341,13901.746,3560.74609375,0.3443328588869548,validation
30087,1015,d,extended,2015-07-01,7434,6927.992,-506.0078125,-0.0680666952515469,validation
30088,1016,c,extended,2015-07-01,7633,6270.385,-1362.615234375,-0.1785163414614175,validation
30089,1017,c,basic,2015-07-01,7985,7777.545,-207.455078125,-0.0259805983876017,validation
30090,1018,c,extended,2015-07-01,13199,12096.972,-1102.0283203125,-0.0834933192145238,validation
30091,1019,d,extended,2015-07-01,6496,10188.136,3692.1357421875,0.5683706499672876,validation
30092,1020,a,basic,2015-07-01,9809,9702.524,-106.4755859375,-0.010854886934193,validation
30093,1021,a,basic,2015-07-01,11185,9106.571,-2078.4287109375,-0.1858228619523916,validation
30094,1022,a,extended,2015-07-01,9066,7811.565,-1254.43505859375,-0.1383669819759265,validation
30095,1023,c,basic,2015-07-01,4822,7041.68,2219.68017578125,0.4603235536667876,validation
30096,1024,c,extended,2015-07-01,7099,6468.701,-630.298828125,-0.0887869880440907,validation
30097,1025,a,basic,2015-07-01,9307,8222.103,-1084.8974609375,-0.1165679016801869,validation
30098,1026,c,basic,2015-07-01,11077,10950.058,-126.9423828125,-0.0114599966428184,validation
30099,1027,a,extended,2015-07-01,11862,15368.709,3506.708984375,0.295625441272551,validation
30100,1028,a,basic,2015-07-01,5138,6284.5034,1146.50341796875,0.2231419653500876,validation
30101,1029,a,basic,2015-07-01,6897,6817.9985,-79.00146484375,-0.0114544678619327,validation
30102,1030,a,basic,2015-07-01,5281,4159.939,-1121.06103515625,-0.2122819608324654,validation
30103,1031,d,basic,2015-07-01,5448,5410.27,-37.72998046875,-0.0069254736543226,validation
30104,1032,d,extended,2015-07-01,10408,10860.464,452.4638671875,0.0434727005368466,validation
30105,1033,a,basic,2015-07-01,18711,16303.988,-2407.01171875,-0.1286415327213938,validation
30106,1034,a,basic,2015-07-01,7284,8000.855,716.85498046875,0.0984150165388179,validation
30107,1035,a,basic,2015-07-01,5475,5662.315,187.31494140625,0.034212774686073,validation
30108,1036,d,extended,2015-07-01,5712,5470.9243,-241.07568359375,-0.042205126679578,validation
30109,1037,a,extended,2015-07-01,6980,7518.3774,538.37744140625,0.0771314385968839,validation
30110,1038,d,basic,2015-07-01,5730,6212.2114,482.21142578125,0.0841555716895724,validation
30111,1039,a,extended,2015-07-01,10228,9607.7295,-620.2705078125,-0.0606443593872213,validation
30112,1040,a,basic,2015-07-01,9300,9634.874,334.8740234375,0.0360079595094086,validation
30113,1041,c,basic,2015-07-01,6856,6774.089,-81.9111328125,-0.0119473647626166,validation
30114,1042,a,basic,2015-07-01,5459,4966.612,-492.38818359375,-0.0901975056958692,validation
30115,1043,c,basic,2015-07-01,9164,8860.022,-303.9775390625,-0.0331708357772261,validation
30116,1044,c,basic,2015-07-01,5699,7553.6265,1854.62646484375,0.3254301570176785,validation
30117,1045,a,extended,2015-07-01,10215,8502.6045,-1712.3955078125,-0.1676353898984336,validation
30118,1046,d,extended,2015-07-01,10759,9974.037,-784.962890625,-0.0729587220582767,validation
30119,1047,a,basic,2015-07-01,6192,5853.684,-338.31591796875,-0.0546375836512839,validation
30120,1048,d,extended,2015-07-01,7524,8362.884,838.8837890625,0.1114943898275518,validation
30121,1049,a,basic,2015-07-01,4291,4580.8286,289.82861328125,0.0675433729390002,validation
30122,1050,d,extended,2015-07-01,8038,8140.4497,102.44970703125,0.0127456714395683,validation
30123,1051,c,basic,2015-07-01,8583,8895.399,312.3994140625,0.0363974617339508,validation
30124,1052,a,extended,2015-07-01,7895,8459.772,564.7724609375,0.0715354605367321,validation
30125,1053,a,basic,2015-07-01,12617,10015.905,-2601.0947265625,-0.2061579398083934,validation
30126,1054,a,extended,2015-07-01,9174,6998.5454,-2175.45458984375,-0.237132612801804,validation
30127,1055,c,basic,2015-07-01,9828,8837.05,-990.9501953125,-0.10082928320233,validation
30128,1056,d,extended,2015-07-01,3992,4823.3486,831.3486328125,0.2082536655341934,validation
30129,1057,d,extended,2015-07-01,7212,6684.698,-527.3017578125,-0.0731144977554769,validation
30130,1058,a,extended,2015-07-01,8603,8268.359,-334.640625,-0.0388981314657677,validation
30131,1059,c,basic,2015-07-01,11369,9321.973,-2047.02734375,-0.1800534210352713,validation
30132,1060,a,extended,2015-07-01,9914,8423.612,-1490.3876953125,-0.1503316214759431,validation
30133,1061,d,extended,2015-07-01,8903,7684.972,-1218.02783203125,-0.1368109437303437,validation
30134,1062,d,basic,2015-07-01,7653,7315.4434,-337.556640625,-0.0441077539036978,validation
30135,1063,a,extended,2015-07-01,5496,4567.8735,-928.12646484375,-0.168873083122953,validation
30136,1064,a,extended,2015-07-01,11849,10206.878,-1642.1220703125,-0.1385873972750865,validation
30137,1065,a,basic,2015-07-01,4813,4867.2603,54.26025390625,0.0112736866624246,validation
30138,1066,a,basic,2015-07-01,10916,11565.313,649.3134765625,0.0594827296228013,validation
30139,1067,d,extended,2015-07-01,6988,6489.2305,-498.76953125,-0.0713751475744132,validation
30140,1068,d,extended,2015-07-01,4749,4806.6074,57.607421875,0.0121304320646451,validation
30141,1069,a,extended,2015-07-01,7920,8793.774,873.7744140625,0.1103250522806186,validation
30142,1070,c,extended,2015-07-01,7812,7672.1406,-139.859375,-0.0179031458013312,validation
30143,1071,a,basic,2015-07-01,7040,6949.581,-90.4189453125,-0.0128436001864346,validation
30144,1072,a,extended,2015-07-01,8428,8854.304,426.3037109375,0.0505818356594091,validation
30145,1073,a,extended,2015-07-01,11852,9185.841,-2666.1591796875,-0.2249543688565221,validation
30146,1074,c,extended,2015-07-01,4376,6058.815,1682.81494140625,0.3845555167747372,validation
30147,1075,a,extended,2015-07-01,12062,11822.28,-239.7197265625,-0.0198739617445282,validation
30148,1076,a,extended,2015-07-01,5392,4420.607,-971.39306640625,-0.180154500446263,validation
30149,1077,a,basic,2015-07-01,5022,5109.346,87.34619140625,0.0173927103556849,validation
30150,1078,d,extended,2015-07-01,8660,8595.584,-64.416015625,-0.0074383389867205,validation
30151,1079,a,basic,2015-07-01,9148,10008.886,860.8857421875,0.0941064431774704,validation
30152,1080,a,basic,2015-07-01,11095,11091.907,-3.0927734375,-0.0002787538023884,validation
30153,1081,b,basic,2015-07-01,8539,7647.549,-891.451171875,-0.1043976076677596,validation
30154,1082,c,basic,2015-07-01,8024,7392.332,-631.66796875,-0.0787223291064307,validation
30155,1083,d,extended,2015-07-01,6069,5714.233,-354.76708984375,-0.0584556088060224,validation
30156,1084,a,basic,2015-07-01,6310,7145.6924,835.6923828125,0.1324393633617274,validation
30157,1085,c,basic,2015-07-01,8696,8243.217,-452.783203125,-0.0520679856399494,validation
30158,1086,a,basic,2015-07-01,7589,7626.5996,37.599609375,0.0049544879924891,validation
30159,1087,d,extended,2015-07-01,8284,6771.3237,-1512.67626953125,-0.182602157113864,validation
30160,1088,a,basic,2015-07-01,5381,6723.2046,1342.20458984375,0.2494340438289816,validation
30161,1089,d,basic,2015-07-01,12765,11575.742,-1189.2578125,-0.0931655160595378,validation
30162,1090,a,basic,2015-07-01,7249,8126.9434,877.943359375,0.1211123409263346,validation
30163,1091,a,extended,2015-07-01,10049,9007.188,-1041.8115234375,-0.1036731538896905,validation
30164,1092,a,basic,2015-07-01,11837,13820.773,1983.7734375,0.1675908961307763,validation
30165,1093,c,extended,2015-07-01,9826,9096.831,-729.1689453125,-0.0742081157452167,validation
30166,1094,d,basic,2015-07-01,4185,5201.1416,1016.1416015625,0.2428056395609319,validation
30167,1095,a,basic,2015-07-01,5409,5766.292,357.2919921875,0.0660550919185616,validation
30168,1096,a,extended,2015-07-01,7391,6492.487,-898.51318359375,-0.1215685541325598,validation
30169,1097,b,extra,2015-07-01,12778,11460.134,-1317.8662109375,-0.1031355619766395,validation
30170,1098,a,basic,2015-07-01,6463,6139.6846,-323.3154296875,-0.0500255964238743,validation
30171,1099,a,extended,2015-07-01,10089,8768.28,-1320.7197265625,-0.1309069012352562,validation
30172,1100,a,basic,2015-07-01,5184,6455.646,1271.64599609375,0.2453020825798129,validation
30173,1101,d,extended,2015-07-01,11589,10901.986,-687.013671875,-0.0592815317866079,validation
30174,1102,a,basic,2015-07-01,7470,7923.636,453.63623046875,0.0607277416959504,validation
30175,1103,d,extended,2015-07-01,6133,5689.4707,-443.529296875,-0.0723184896257948,validation
30176,1104,d,basic,2015-07-01,4935,5766.5117,831.51171875,0.1684927494934144,validation
30177,1105,c,extended,2015-07-01,5445,5753.326,308.326171875,0.0566255595730027,validation
30178,1106,a,extended,2015-07-01,5411,5885.9727,474.97265625,0.0877790900480502,validation
30179,1107,a,basic,2015-07-01,5738,7525.193,1787.19287109375,0.3114661678448501,validation
30180,1108,a,basic,2015-07-01,7086,7022.6914,-63.30859375,-0.008934320314705,validation
30181,1109,c,basic,2015-07-01,4294,5617.203,1323.203125,0.3081516360037261,validation
30182,1110,c,extended,2015-07-01,6604,5387.1743,-1216.82568359375,-0.1842558576005072,validation
30183,1111,a,basic,2015-07-01,3701,5936.803,2235.80322265625,0.6041078688614564,validation
30184,1112,c,extended,2015-07-01,10620,10729.655,109.6552734375,0.0103253553142655,validation
30185,1113,a,extended,2015-07-01,8222,7026.189,-1195.81103515625,-0.1454404080705728,validation
30186,1114,a,extended,2015-07-01,27071,21254.697,-5816.302734375,-0.2148536343088544,validation
30187,1115,d,extended,2015-07-01,7701,7123.7183,-577.28173828125,-0.0749619190080833,validation
30188,1,c,basic,2015-06-30,5735,5313.041,-421.958984375,-0.0735761088709677,validation
30189,2,a,basic,2015-06-30,9863,6866.5015,-2996.49853515625,-0.3038120789978962,validation
30190,3,a,basic,2015-06-30,13261,10138.844,-3122.15625,-0.2354389751904079,validation
30191,4,c,extended,2015-06-30,13106,10690.451,-2415.548828125,-0.1843086241511521,validation
30192,5,a,basic,2015-06-30,6635,6371.9824,-263.017578125,-0.0396409311416729,validation
30193,6,a,basic,2015-06-30,7427,6186.5073,-1240.49267578125,-0.1670247308174565,validation
30194,7,a,extended,2015-06-30,14838,10722.096,-4115.904296875,-0.2773894255880172,validation
30195,8,a,basic,2015-06-30,9836,7647.454,-2188.5458984375,-0.2225036496988104,validation
30196,9,a,extended,2015-06-30,10447,8752.463,-1694.537109375,-0.1622032267038384,validation
30197,10,a,basic,2015-06-30,8565,6598.142,-1966.85791015625,-0.2296389854239638,validation
30198,11,a,extended,2015-06-30,11706,9062.036,-2643.9638671875,-0.225863990021143,validation
30199,12,a,extended,2015-06-30,13704,9484.036,-4219.9638671875,-0.3079366511374416,validation
30200,13,d,basic,2015-06-30,6110,6133.147,23.14697265625,0.0037883752301554,validation
30201,14,a,basic,2015-06-30,10175,7886.375,-2288.625,-0.2249262899262899,validation
30202,15,d,extended,2015-06-30,11332,8365.07,-2966.9296875,-0.2618187158048005,validation
30203,16,a,extended,2015-06-30,11120,9483.964,-1636.0361328125,-0.1471255515119154,validation
30204,17,a,basic,2015-06-30,11774,8977.214,-2796.7861328125,-0.2375391653484372,validation
30205,18,d,extended,2015-06-30,10838,8298.303,-2539.697265625,-0.2343326504544196,validation
30206,19,a,extended,2015-06-30,9628,8614.625,-1013.375,-0.1052529081844619,validation
30207,20,d,basic,2015-06-30,11417,9968.255,-1448.7451171875,-0.1268936776024787,validation
30208,21,c,extended,2015-06-30,9921,6952.0273,-2968.97265625,-0.2992614309293418,validation
30209,22,a,basic,2015-06-30,8050,5573.221,-2476.77880859375,-0.3076743861607143,validation
30210,23,d,basic,2015-06-30,7929,6501.758,-1427.2421875,-0.1800027982721654,validation
30211,24,a,extended,2015-06-30,18220,12004.874,-6215.1259765625,-0.3411155859803787,validation
30212,25,c,basic,2015-06-30,16572,13337.823,-3234.1767578125,-0.1951591092090574,validation
30213,26,d,basic,2015-06-30,8697,7997.559,-699.44091796875,-0.0804232399642118,validation
30214,27,a,basic,2015-06-30,19780,13084.318,-6695.681640625,-0.3385076663612235,validation
30215,28,a,basic,2015-06-30,6959,6328.825,-630.1748046875,-0.0905553678240408,validation
30216,29,d,extended,2015-06-30,11043,8396.316,-2646.68359375,-0.2396707048582812,validation
30217,30,a,basic,2015-06-30,6456,6064.7007,-391.29931640625,-0.0606101791211663,validation
30218,31,d,extended,2015-06-30,8121,6266.576,-1854.423828125,-0.228349196912326,validation
30219,32,a,basic,2015-06-30,5980,5392.8555,-587.14453125,-0.098184704222408,validation
30220,33,a,extended,2015-06-30,12232,9310.901,-2921.0986328125,-0.2388079327021337,validation
30221,34,c,basic,2015-06-30,11748,9360.462,-2387.5380859375,-0.2032293229432669,validation
30222,35,d,extended,2015-06-30,21331,15659.837,-5671.1630859375,-0.2658648486211382,validation
30223,36,a,extended,2015-06-30,12651,12160.455,-490.544921875,-0.0387751894613074,validation
30224,37,c,basic,2015-06-30,8478,7969.043,-508.95703125,-0.0600326764861995,validation
30225,38,d,basic,2015-06-30,8440,7628.7456,-811.25439453125,-0.0961201889255035,validation
30226,39,a,basic,2015-06-30,8047,6734.276,-1312.72412109375,-0.1631321139671616,validation
30227,40,a,basic,2015-06-30,5251,5174.44,-76.56005859375,-0.0145800911433536,validation
30228,41,d,extended,2015-06-30,8145,6606.013,-1538.98681640625,-0.1889486576312154,validation
30229,42,a,extended,2015-06-30,18426,13535.545,-4890.455078125,-0.2654105654035059,validation
30230,43,d,basic,2015-06-30,11159,8759.528,-2399.4716796875,-0.2150256904460525,validation
30231,44,a,basic,2015-06-30,7837,6757.1685,-1079.83154296875,-0.137786339539205,validation
30232,45,d,basic,2015-06-30,6372,6112.502,-259.498046875,-0.040724740564187,validation
30233,46,c,basic,2015-06-30,8502,7157.561,-1344.43896484375,-0.1581320824328099,validation
30234,47,a,extended,2015-06-30,13635,9790.575,-3844.4248046875,-0.2819526809451778,validation
30235,48,a,basic,2015-06-30,4987,4521.6694,-465.33056640625,-0.093308715942701,validation
30236,49,d,extended,2015-06-30,9756,8277.022,-1478.9775390625,-0.1515967137210434,validation
30237,50,d,basic,2015-06-30,6242,5262.0864,-979.91357421875,-0.1569871153826898,validation
30238,51,a,extended,2015-06-30,8905,7247.4585,-1657.54150390625,-0.1861360476031723,validation
30239,52,d,extended,2015-06-30,10587,8042.369,-2544.630859375,-0.2403542891635968,validation
30240,53,a,extended,2015-06-30,7734,6883.794,-850.2060546875,-0.1099309612991337,validation
30241,54,d,extended,2015-06-30,9186,8278.444,-907.5556640625,-0.098797699114141,validation
30242,55,a,basic,2015-06-30,6614,6438.631,-175.369140625,-0.0265148383164499,validation
30243,56,d,extended,2015-06-30,9990,8599.536,-1390.4638671875,-0.139185572291041,validation
30244,57,d,extended,2015-06-30,11913,11752.578,-160.421875,-0.0134661189456895,validation
30245,58,a,extended,2015-06-30,13845,8410.278,-5434.7216796875,-0.3925403885653665,validation
30246,59,a,extended,2015-06-30,10268,7544.7197,-2723.2802734375,-0.2652201279156116,validation
30247,60,d,extended,2015-06-30,12788,11287.536,-1500.4638671875,-0.1173337400052783,validation
30248,61,a,extended,2015-06-30,7788,5884.0024,-1903.99755859375,-0.2444783716735683,validation
30249,62,a,basic,2015-06-30,9265,8465.527,-799.47265625,-0.0862895473556395,validation
30250,63,c,extended,2015-06-30,9991,7959.4946,-2031.50537109375,-0.2033335372929386,validation
30251,64,d,extended,2015-06-30,16912,12551.947,-4360.052734375,-0.2578082269616248,validation
30252,65,a,extended,2015-06-30,9173,6627.1743,-2545.82568359375,-0.2775346869719557,validation
30253,66,d,basic,2015-06-30,8517,7099.2793,-1417.720703125,-0.1664577554449923,validation
30254,67,a,extended,2015-06-30,11870,10417.457,-1452.54296875,-0.1223709324978938,validation
30255,68,a,extended,2015-06-30,10370,8136.941,-2233.05908203125,-0.2153383878525795,validation
30256,69,c,extended,2015-06-30,13592,11289.775,-2302.224609375,-0.1693808570758534,validation
30257,70,c,extended,2015-06-30,9046,7626.6577,-1419.34228515625,-0.1569027509569146,validation
30258,71,a,basic,2015-06-30,13171,11261.933,-1909.0673828125,-0.1449447561166578,validation
30259,72,a,basic,2015-06-30,10073,6379.8335,-3693.16650390625,-0.366640177097811,validation
30260,73,a,extended,2015-06-30,6746,5945.525,-800.47509765625,-0.1186592199312555,validation
30261,74,a,basic,2015-06-30,8983,7906.7256,-1076.2744140625,-0.119812358239174,validation
30262,75,d,extended,2015-06-30,7809,6687.2617,-1121.73828125,-0.1436468537904981,validation
30263,76,d,extended,2015-06-30,10731,10534.196,-196.8037109375,-0.0183397363654365,validation
30264,77,d,extended,2015-06-30,12214,8993.703,-3220.296875,-0.2636562039462911,validation
30265,78,a,basic,2015-06-30,5600,4271.021,-1328.97900390625,-0.2373176792689732,validation
30266,79,a,basic,2015-06-30,8503,6727.445,-1775.55517578125,-0.208815144746707,validation
30267,80,d,basic,2015-06-30,9370,8326.416,-1043.583984375,-0.1113750250133404,validation
30268,81,a,basic,2015-06-30,9880,8111.9194,-1768.08056640625,-0.1789555229156123,validation
30269,82,a,basic,2015-06-30,14893,11854.437,-3038.5634765625,-0.2040262859438998,validation
30270,83,a,basic,2015-06-30,5297,4646.9805,-650.01953125,-0.1227146557013403,validation
30271,84,a,extended,2015-06-30,17606,16458.816,-1147.18359375,-0.0651586728246052,validation
30272,85,b,basic,2015-06-30,8471,7806.3286,-664.67138671875,-0.0784643355824282,validation
30273,86,a,basic,2015-06-30,8303,6245.2915,-2057.70849609375,-0.2478271102124232,validation
30274,87,a,basic,2015-06-30,7543,7270.188,-272.81201171875,-0.0361675741374453,validation
30275,88,a,basic,2015-06-30,9468,8211.671,-1256.3291015625,-0.1326921315549746,validation
30276,89,a,basic,2015-06-30,8186,7199.945,-986.05517578125,-0.1204562882703701,validation
30277,90,a,basic,2015-06-30,13135,9963.141,-3171.859375,-0.24148149029311,validation
30278,91,c,basic,2015-06-30,8009,6184.69,-1824.31005859375,-0.2277825020094581,validation
30279,92,c,basic,2015-06-30,9319,8279.763,-1039.2373046875,-0.1115181140344994,validation
30280,93,a,basic,2015-06-30,10767,8615.061,-2151.939453125,-0.199864349691186,validation
30281,94,d,extended,2015-06-30,10792,8508.153,-2283.8466796875,-0.2116240437071442,validation
30282,95,a,basic,2015-06-30,10260,8766.566,-1493.43359375,-0.1455588298001949,validation
30283,96,a,basic,2015-06-30,10426,7470.456,-2955.5439453125,-0.2834782222628524,validation
30284,97,d,extended,2015-06-30,9550,7912.4287,-1637.5712890625,-0.1714734334096858,validation
30285,98,d,extended,2015-06-30,9808,6676.0386,-3131.96142578125,-0.319327225303961,validation
30286,99,c,extended,2015-06-30,8259,6097.0596,-2161.9404296875,-0.2617678205215522,validation
30287,100,d,basic,2015-06-30,8831,8550.741,-280.2587890625,-0.0317357931222398,validation
30288,101,d,extended,2015-06-30,11435,8559.815,-2875.1845703125,-0.2514372164680805,validation
30289,102,a,basic,2015-06-30,13419,9490.696,-3928.3037109375,-0.2927419115386765,validation
30290,103,d,extended,2015-06-30,6083,5170.8677,-912.13232421875,-0.1499477764620664,validation
30291,104,a,basic,2015-06-30,12983,11259.322,-1723.677734375,-0.1327642096876685,validation
30292,105,a,extended,2015-06-30,7573,6000.617,-1572.3828125,-0.2076301086095338,validation
30293,106,a,basic,2015-06-30,11739,10124.465,-1614.53515625,-0.1375360044509753,validation
30294,107,a,basic,2015-06-30,9740,8186.81,-1553.18994140625,-0.1594650863866786,validation
30295,108,d,extended,2015-06-30,14130,12967.662,-1162.337890625,-0.0822602894992922,validation
30296,109,a,extended,2015-06-30,10504,7482.2363,-3021.763671875,-0.2876774249690594,validation
30297,110,a,extended,2015-06-30,5989,5010.245,-978.7548828125,-0.1634254270850726,validation
30298,111,d,extended,2015-06-30,10385,8172.6885,-2212.3115234375,-0.2130295159785748,validation
30299,112,a,basic,2015-06-30,7587,6849.6313,-737.36865234375,-0.0971884344726176,validation
30300,113,d,extended,2015-06-30,7716,5906.3594,-1809.640625,-0.2345309259979263,validation
30301,114,c,basic,2015-06-30,6603,6032.3525,-570.6474609375,-0.0864224535722398,validation
30302,115,d,extended,2015-06-30,10844,9003.298,-1840.7021484375,-0.1697438351565381,validation
30303,116,a,basic,2015-06-30,9230,8638.3955,-591.6044921875,-0.0640958279726435,validation
30304,117,a,basic,2015-06-30,5818,4793.604,-1024.39599609375,-0.1760735641274922,validation
30305,118,d,extended,2015-06-30,11626,8935.118,-2690.8818359375,-0.2314537963132203,validation
30306,119,a,extended,2015-06-30,8588,7298.647,-1289.35302734375,-0.1501342602868828,validation
30307,120,d,basic,2015-06-30,11746,8884.25,-2861.75,-0.2436361314490039,validation
30308,121,a,basic,2015-06-30,6281,5527.169,-753.8310546875,-0.1200176810519821,validation
30309,122,a,extended,2015-06-30,9767,7256.2705,-2510.7294921875,-0.2570625055992116,validation
30310,123,a,basic,2015-06-30,12372,10562.517,-1809.4833984375,-0.1462563367634578,validation
30311,124,a,basic,2015-06-30,8686,5630.8394,-3055.16064453125,-0.3517338987487048,validation
30312,125,a,basic,2015-06-30,19505,14645.701,-4859.298828125,-0.2491309319725711,validation
30313,126,d,basic,2015-06-30,8283,6881.5156,-1401.484375,-0.1692000935651334,validation
30314,127,d,basic,2015-06-30,10698,6572.314,-4125.68603515625,-0.3856502182797018,validation
30315,128,d,extended,2015-06-30,12725,9594.4795,-3130.5205078125,-0.246013399435167,validation
30316,129,a,basic,2015-06-30,14184,11452.157,-2731.8427734375,-0.1926003083359771,validation
30317,130,c,basic,2015-06-30,9141,6282.55,-2858.4501953125,-0.3127065086218685,validation
30318,131,c,basic,2015-06-30,7034,6189.9424,-844.0576171875,-0.1199968179112169,validation
30319,132,d,extended,2015-06-30,11065,8530.345,-2534.6552734375,-0.2290696135054225,validation
30320,133,a,basic,2015-06-30,9221,8026.047,-1194.953125,-0.1295904050536818,validation
30321,134,a,basic,2015-06-30,5876,5723.0425,-152.95751953125,-0.0260308916833304,validation
30322,135,d,basic,2015-06-30,9120,6745.075,-2374.9248046875,-0.2604084215666118,validation
30323,136,a,extended,2015-06-30,7255,6534.522,-720.47802734375,-0.0993077915015506,validation
30324,137,a,basic,2015-06-30,12137,10677.225,-1459.775390625,-0.1202748117842135,validation
30325,138,a,extended,2015-06-30,11098,9259.713,-1838.287109375,-0.1656412965737069,validation
30326,139,a,basic,2015-06-30,10927,8368.589,-2558.4111328125,-0.2341366461803331,validation
30327,140,a,extended,2015-06-30,11586,9286.052,-2299.9482421875,-0.198510982408726,validation
30328,141,c,extended,2015-06-30,7323,6837.3794,-485.62060546875,-0.0663144347219377,validation
30329,142,a,basic,2015-06-30,5833,5603.765,-229.23486328125,-0.0392996508282616,validation
30330,143,d,basic,2015-06-30,9499,8067.384,-1431.6162109375,-0.1507123077100221,validation
30331,144,a,extended,2015-06-30,8370,8465.164,95.1640625,0.0113696609916367,validation
30332,145,a,basic,2015-06-30,10567,9626.13,-940.8701171875,-0.0890385272250875,validation
30333,146,d,extended,2015-06-30,12669,10829.103,-1839.8974609375,-0.1452283101221485,validation
30334,147,d,extended,2015-06-30,10961,9419.112,-1541.8876953125,-0.1406703489930207,validation
30335,148,a,basic,2015-06-30,11962,10701.734,-1260.265625,-0.1053557619963216,validation
30336,149,d,basic,2015-06-30,9423,7285.543,-2137.45703125,-0.2268340264512363,validation
30337,150,c,extended,2015-06-30,10824,9760.051,-1063.94921875,-0.0982953823678861,validation
30338,151,d,extended,2015-06-30,10410,8647.57,-1762.4296875,-0.1693016030259366,validation
30339,152,a,basic,2015-06-30,8513,7327.685,-1185.31494140625,-0.1392358676619581,validation
30340,153,a,basic,2015-06-30,9466,9786.981,320.9814453125,0.0339088786512254,validation
30341,154,d,extended,2015-06-30,12324,9827.989,-2496.0107421875,-0.2025325172174213,validation
30342,155,d,basic,2015-06-30,11461,7998.4136,-3462.58642578125,-0.3021190494530363,validation
30343,156,a,basic,2015-06-30,11008,9735.747,-1272.2529296875,-0.115575302478879,validation
30344,157,a,extended,2015-06-30,14683,12497.047,-2185.953125,-0.1488764642784172,validation
30345,158,d,extended,2015-06-30,9732,9256.429,-475.5712890625,-0.0488667580212186,validation
30346,159,d,basic,2015-06-30,10164,9096.241,-1067.7587890625,-0.1050530095496359,validation
30347,160,d,extended,2015-06-30,7672,6721.2812,-950.71875,-0.1239205878519291,validation
30348,161,a,extended,2015-06-30,9956,9009.14,-946.8603515625,-0.0951044949339594,validation
30349,162,d,extended,2015-06-30,13334,9782.044,-3551.9560546875,-0.2663833849323159,validation
30350,163,a,basic,2015-06-30,8629,8382.937,-246.0634765625,-0.0285158739787345,validation
30351,164,a,basic,2015-06-30,11727,8742.552,-2984.4482421875,-0.2544937530645093,validation
30352,165,a,basic,2015-06-30,5832,4462.4316,-1369.568359375,-0.2348368243098422,validation
30353,166,a,extended,2015-06-30,8926,7059.05,-1866.9501953125,-0.2091586595689558,validation
30354,167,a,basic,2015-06-30,15751,13002.637,-2748.36328125,-0.1744881773379468,validation
30355,168,a,basic,2015-06-30,10258,9405.297,-852.703125,-0.0831256702086176,validation
30356,169,d,basic,2015-06-30,8298,7865.0713,-432.9287109375,-0.0521726573797903,validation
30357,170,a,basic,2015-06-30,6141,5648.78,-492.22021484375,-0.0801531045177902,validation
30358,171,a,basic,2015-06-30,12515,10352.777,-2162.22265625,-0.1727704879145025,validation
30359,172,a,basic,2015-06-30,8857,8533.185,-323.8154296875,-0.0365603962614316,validation
30360,173,a,basic,2015-06-30,11652,10031.977,-1620.0234375,-0.1390339373069001,validation
30361,174,a,basic,2015-06-30,8327,6796.3906,-1530.609375,-0.1838128227452864,validation
30362,175,c,basic,2015-06-30,8706,6794.2905,-1911.70947265625,-0.2195852828688548,validation
30363,176,a,basic,2015-06-30,7488,6693.911,-794.0888671875,-0.1060481927333734,validation
30364,177,a,basic,2015-06-30,6321,4919.711,-1401.2890625,-0.221687875731688,validation
30365,178,d,basic,2015-06-30,13633,12056.968,-1576.0322265625,-0.115604212320289,validation
30366,179,a,extended,2015-06-30,12691,8776.463,-3914.537109375,-0.3084498549661177,validation
30367,180,d,basic,2015-06-30,9995,8354.059,-1640.94140625,-0.1641762287393696,validation
30368,181,a,basic,2015-06-30,11538,9247.428,-2290.572265625,-0.1985242039889929,validation
30369,182,d,extended,2015-06-30,7184,6535.8184,-648.181640625,-0.0902257294856625,validation
